datetime,Open,High,Low,Close,Volume
2026-02-02 09:20:00,62.9,62.92,62.85,62.88,11422.59985352
2026-02-02 09:25:00,62.88,62.88,62.83,62.85,10488.29992676
2026-02-02 09:30:00,62.83,62.94,62.72,62.72,19039.29980469
2026-02-02 09:35:00,62.72,62.78,62.69,62.69,19523.39990234
2026-02-02 09:40:00,62.71,62.76,62.65,62.67,20017.90014648
2026-02-02 09:45:00,62.67,62.8,62.65,62.78,16225.39990234
2026-02-02 09:50:00,62.79,62.8,62.67,62.69,16298.29980469
2026-02-02 09:55:00,62.69,62.69,62.33,62.44,20546.00024414
2026-02-02 10:00:00,62.44,62.56,62.4,62.54,17732.60009766
2026-02-02 10:05:00,62.54,62.65,62.44,62.49,17538.00024414
2026-02-02 10:10:00,62.47,62.49,62.31,62.35,19671.29980469
2026-02-02 10:15:00,62.35,62.49,62.35,62.44,18235.19995117
2026-02-02 10:20:00,62.44,62.54,62.44,62.54,16105.40039063
2026-02-02 10:25:00,62.55,62.57,62.38,62.4,18660.60009766
2026-02-02 10:30:00,62.4,62.53,62.4,62.51,16459.0
2026-02-02 10:35:00,62.51,62.53,62.38,62.4,12352.59985352
2026-02-02 10:40:00,62.4,62.44,62.37,62.38,9542.5
2026-02-02 10:45:00,62.38,62.44,62.33,62.42,10980.29992676
2026-02-02 10:50:00,62.42,62.44,62.36,62.38,10980.09997559
2026-02-02 10:55:00,62.38,62.38,62.28,62.29,10811.6998291
2026-02-02 11:00:00,62.29,62.33,62.17,62.17,14224.40014648
2026-02-02 11:05:00,62.17,62.19,62.1,62.15,13554.20007324
2026-02-02 11:10:00,62.15,62.26,62.13,62.21,12604.29992676
2026-02-02 11:15:00,62.22,62.26,62.19,62.24,11648.79980469
2026-02-02 11:20:00,62.24,62.26,62.17,62.21,9231.60009766
2026-02-02 11:25:00,62.21,62.21,62.15,62.17,7430.90002441
2026-02-02 11:30:00,62.17,62.19,62.13,62.19,9027.70007324
2026-02-02 11:35:00,62.19,62.28,62.17,62.24,9040.10009766
2026-02-02 11:40:00,62.24,62.24,62.21,62.21,9092.70007324
2026-02-02 11:45:00,62.21,62.31,62.19,62.31,9380.39990234
2026-02-02 11:50:00,62.31,62.31,62.22,62.22,9452.5
2026-02-02 11:55:00,62.22,62.22,62.17,62.19,8800.60009766
2026-02-02 12:00:00,62.19,62.19,62.15,62.15,10147.30004883
2026-02-02 12:05:00,62.15,62.17,62.15,62.15,8062.5
2026-02-02 12:10:00,62.15,62.15,62.0,62.03,13109.29980469
2026-02-02 12:15:00,62.03,62.03,61.94,61.97,11910.00024414
2026-02-02 12:20:00,61.97,62.01,61.85,61.92,13263.5
2026-02-02 12:25:00,61.92,61.92,61.83,61.91,12813.00024414
2026-02-02 12:30:00,61.92,61.92,61.51,61.58,21143.59960938
2026-02-02 12:35:00,61.58,61.62,61.49,61.54,18196.59985352
2026-02-02 12:40:00,61.54,61.62,61.46,61.56,18549.39990234
2026-02-02 12:45:00,61.56,61.65,61.44,61.59,17006.89990234
2026-02-02 12:50:00,61.58,61.69,61.49,61.51,18551.39990234
2026-02-02 12:55:00,61.51,61.65,61.49,61.61,15848.59985352
2026-02-02 13:00:00,61.6,61.78,61.58,61.73,16398.10009766
2026-02-02 13:05:00,61.73,61.76,61.63,61.69,15204.30004883
2026-02-02 13:10:00,61.69,61.79,61.62,61.74,14486.69995117
2026-02-02 13:15:00,61.74,61.78,61.67,61.72,13417.89990234
2026-02-02 13:20:00,61.72,61.73,61.47,61.59,15477.5
2026-02-02 13:25:00,61.6,61.72,61.53,61.69,16065.69970703
2026-02-02 13:30:00,61.69,61.73,61.56,61.63,14365.10009766
2026-02-02 13:35:00,61.63,61.7,61.57,61.69,13026.39990234
2026-02-02 13:40:00,61.7,61.87,61.69,61.77,17274.0
2026-02-02 13:45:00,61.77,61.79,61.7,61.74,14247.00024414
2026-02-02 13:50:00,61.74,61.81,61.68,61.72,14819.19995117
2026-02-02 13:55:00,61.72,61.78,61.65,61.67,15620.39990234
2026-02-02 14:00:00,61.68,61.97,61.66,61.97,16359.89990234
2026-02-02 14:05:00,61.97,62.19,61.92,62.17,19337.80004883
2026-02-02 14:10:00,62.17,62.26,62.12,62.17,19793.5
2026-02-02 14:15:00,62.17,62.24,62.07,62.08,17387.90014648
2026-02-02 14:20:00,62.08,62.13,61.99,62.12,14504.5
2026-02-02 14:25:00,62.12,62.13,61.99,62.01,16580.30004883
2026-02-02 14:30:00,62.03,62.03,61.83,61.92,16465.80004883
2026-02-02 14:35:00,61.92,61.92,61.71,61.82,17916.39990234
2026-02-02 14:40:00,61.82,61.9,61.78,61.79,15693.79980469
2026-02-02 14:45:00,61.79,61.97,61.78,61.97,17833.00024414
2026-02-02 14:50:00,61.97,62.03,61.87,61.9,16688.40014648
2026-02-02 14:55:00,61.9,61.97,61.88,61.92,15358.19995117
2026-02-02 15:00:00,61.9,62.01,61.71,61.9,19982.19995117
2026-02-02 15:05:00,61.91,61.91,61.69,61.78,20510.10009766
2026-02-02 15:10:00,61.78,61.92,61.76,61.9,18345.39990234
2026-02-02 15:15:00,61.9,62.03,61.86,61.99,19151.0
2026-02-02 15:20:00,61.99,61.99,61.87,61.97,18100.50024414
2026-02-02 15:25:00,61.97,62.21,61.95,62.15,21555.49975586
2026-02-02 15:30:00,62.17,62.37,62.1,62.29,20907.09985352
2026-02-02 15:35:00,62.31,62.31,62.01,62.1,19889.1003418
2026-02-02 15:40:00,62.09,62.15,61.96,62.12,18826.20019531
2026-02-02 15:45:00,62.12,62.15,61.96,62.01,17485.69995117
2026-02-02 15:50:00,62.01,62.01,61.78,61.83,17922.20019531
2026-02-02 15:55:00,61.83,61.87,61.66,61.67,18839.19995117
2026-02-02 16:00:00,61.67,61.75,61.47,61.52,19193.30004883
2026-02-02 16:05:00,61.51,61.77,61.42,61.77,19785.59985352
2026-02-02 16:10:00,61.78,61.83,61.54,61.58,18133.90014648
2026-02-02 16:15:00,61.58,61.65,61.46,61.6,18622.79980469
2026-02-02 16:20:00,61.6,61.78,61.58,61.76,19496.09960938
2026-02-02 16:25:00,61.76,61.8,61.69,61.78,17876.29980469
2026-02-02 16:30:00,61.76,61.96,61.72,61.76,19032.40014648
2026-02-02 16:35:00,61.79,61.96,61.74,61.9,17108.30004883
2026-02-02 16:40:00,61.9,61.94,61.76,61.76,16637.19995117
2026-02-02 16:45:00,61.76,62.03,61.76,62.0,17871.80004883
2026-02-02 16:50:00,62.0,62.12,61.96,62.1,19042.90014648
2026-02-02 16:55:00,62.1,62.13,62.0,62.1,17473.19970703
2026-02-02 17:00:00,62.08,62.13,61.97,62.06,17714.0
2026-02-02 17:05:00,62.06,62.22,62.04,62.17,18208.69995117
2026-02-02 17:10:00,62.17,62.26,62.15,62.22,16921.30004883
2026-02-02 17:15:00,62.21,62.24,62.17,62.19,19127.60009766
2026-02-02 17:20:00,62.19,62.19,62.01,62.1,18127.0
2026-02-02 17:25:00,62.1,62.13,61.96,62.03,16820.59985352
2026-02-02 17:30:00,62.06,62.17,62.03,62.06,15884.09985352
2026-02-02 17:35:00,62.06,62.08,62.0,62.03,15595.09985352
2026-02-02 17:40:00,62.05,62.06,61.98,62.04,15896.90014648
2026-02-02 17:45:00,62.04,62.06,61.92,61.94,13777.90002441
2026-02-02 17:50:00,61.94,61.94,61.76,61.78,17051.69995117
2026-02-02 17:55:00,61.76,61.94,61.76,61.9,16850.19995117
2026-02-02 18:00:00,61.9,61.99,61.88,61.89,15700.39990234
2026-02-02 18:05:00,61.89,61.94,61.83,61.94,13621.0
2026-02-02 18:10:00,61.94,61.94,61.81,61.81,14716.5
2026-02-02 18:15:00,61.81,61.85,61.79,61.83,14871.69970703
2026-02-02 18:20:00,61.83,61.88,61.81,61.85,13365.79980469
2026-02-02 18:25:00,61.85,61.87,61.72,61.87,16037.89990234
2026-02-02 18:30:00,61.87,61.87,61.76,61.78,14359.70019531
2026-02-02 18:35:00,61.78,61.8,61.65,61.67,15545.69995117
2026-02-02 18:40:00,61.66,61.76,61.62,61.74,15217.49975586
2026-02-02 18:45:00,61.74,61.94,61.74,61.92,17638.89990234
2026-02-02 18:50:00,61.92,62.01,61.92,61.94,16398.49975586
2026-02-02 18:55:00,61.94,61.94,61.85,61.87,14481.00024414
2026-02-02 19:00:00,61.85,62.04,61.85,61.92,19148.69970703
2026-02-02 19:05:00,61.92,62.04,61.92,62.04,15299.20019531
2026-02-02 19:10:00,62.04,62.12,62.01,62.06,15485.30004883
2026-02-02 19:15:00,62.06,62.08,61.97,62.06,14739.89990234
2026-02-02 19:20:00,62.06,62.21,62.04,62.19,16034.39990234
2026-02-02 19:25:00,62.19,62.24,62.13,62.15,15454.19995117
2026-02-02 19:30:00,62.15,62.22,62.13,62.21,16851.39990234
2026-02-02 19:35:00,62.21,62.29,62.15,62.24,18629.80004883
2026-02-02 19:40:00,62.24,62.28,62.19,62.24,17919.09985352
2026-02-02 19:45:00,62.24,62.24,62.1,62.12,16523.30029297
2026-02-02 19:50:00,62.12,62.13,61.99,62.01,19453.10009766
2026-02-02 19:55:00,62.01,62.17,61.99,62.13,15683.69970703
2026-02-02 20:00:00,62.1,62.12,61.72,61.88,23149.69970703
2026-02-02 20:05:00,61.88,61.99,61.81,61.97,20716.69970703
2026-02-02 20:10:00,61.99,62.01,61.79,61.81,20063.79980469
2026-02-02 20:15:00,61.81,61.81,61.58,61.77,21351.99975586
2026-02-02 20:20:00,61.76,61.88,61.72,61.74,21821.09985352
2026-02-02 20:25:00,61.72,61.85,61.72,61.79,19603.10009766
2026-02-02 20:30:00,61.78,61.92,61.76,61.85,21208.30004883
2026-02-02 20:35:00,61.83,61.92,61.81,61.81,19212.90039063
2026-02-02 20:40:00,61.81,61.85,61.74,61.75,18914.60009766
2026-02-02 20:45:00,61.74,62.06,61.74,62.06,21163.99951172
2026-02-02 20:50:00,62.06,62.12,61.94,62.06,21925.19946289
2026-02-02 20:55:00,62.06,62.12,62.03,62.12,20708.89990234
2026-02-02 21:00:00,62.08,62.38,62.04,62.24,22798.50024414
2026-02-02 21:05:00,62.26,62.38,62.24,62.35,20529.30029297
2026-02-02 21:10:00,62.35,62.49,62.26,62.44,20855.79980469
2026-02-02 21:15:00,62.44,62.56,62.31,62.49,22201.0
2026-02-02 21:20:00,62.49,62.53,62.44,62.49,21689.29980469
2026-02-02 21:25:00,62.49,62.53,62.4,62.42,21109.20019531
2026-02-02 21:30:00,62.4,62.42,62.21,62.26,23409.0
2026-02-02 21:35:00,62.24,62.42,62.24,62.35,21901.39990234
2026-02-02 21:40:00,62.33,62.35,62.15,62.26,21743.00048828
2026-02-02 21:45:00,62.27,62.29,62.16,62.24,20792.20019531
2026-02-02 21:50:00,62.24,62.38,62.19,62.28,21399.70019531
2026-02-02 21:55:00,62.29,62.29,61.99,62.06,23075.50048828
2026-02-02 22:00:00,62.06,62.44,62.03,62.44,22676.99951172
2026-02-02 22:05:00,62.44,62.5,62.24,62.35,22266.30029297
2026-02-02 22:10:00,62.35,62.56,62.33,62.46,20024.69970703
2026-02-02 22:15:00,62.44,62.46,61.96,62.38,23230.59960938
2026-02-02 22:20:00,62.38,62.44,62.13,62.17,21351.40039063
2026-02-02 22:25:00,62.17,62.19,62.01,62.01,21795.1003418
2026-02-02 22:30:00,62.01,62.26,61.97,62.22,22292.30029297
2026-02-02 22:35:00,62.22,62.38,62.22,62.29,20474.80029297
2026-02-02 22:40:00,62.29,62.3,61.97,61.99,20832.99975586
2026-02-02 22:45:00,61.98,62.03,61.83,61.85,21756.80004883
2026-02-02 22:50:00,61.83,61.92,61.79,61.9,20760.6003418
2026-02-02 22:55:00,61.9,61.96,61.85,61.94,21775.5
2026-02-02 23:00:00,61.96,62.16,61.85,62.1,21137.49951172
2026-02-02 23:05:00,62.1,62.15,61.96,62.03,20547.70043945
2026-02-02 23:10:00,62.04,62.06,61.94,62.01,21174.80004883
2026-02-02 23:15:00,61.99,61.99,61.87,61.88,20410.69995117
2026-02-02 23:20:00,61.88,61.96,61.76,61.94,22104.90039063
2026-02-02 23:25:00,61.93,62.17,61.88,62.06,22606.50024414
2026-02-02 23:30:00,62.06,62.13,61.9,61.94,22499.90039063
2026-02-02 23:35:00,61.94,61.97,61.76,61.81,20641.90039063
2026-02-02 23:40:00,61.79,61.92,61.79,61.9,21369.30004883
2026-02-02 23:45:00,61.9,62.21,61.9,62.09,20426.59985352
2026-02-02 23:50:00,62.08,62.08,61.97,62.01,19680.10009766
2026-02-02 23:55:00,62.0,62.19,61.96,61.97,18991.80004883
2026-02-03 00:00:00,61.96,61.97,61.8,61.81,20226.99975586
2026-02-03 00:05:00,61.81,61.9,61.8,61.85,18180.60009766
2026-02-03 00:10:00,61.83,61.89,61.74,61.87,18816.30029297
2026-02-03 00:15:00,61.87,61.87,61.74,61.74,17700.49975586
2026-02-03 00:20:00,61.74,61.78,61.67,61.74,18812.90014648
2026-02-03 00:25:00,61.74,61.81,61.72,61.78,18680.89990234
2026-02-03 00:30:00,61.81,61.88,61.79,61.85,19778.29980469
2026-02-03 00:35:00,61.85,61.9,61.79,61.88,17845.30029297
2026-02-03 00:40:00,61.88,61.9,61.76,61.78,17245.40014648
2026-02-03 00:45:00,61.78,61.88,61.78,61.88,17558.60009766
2026-02-03 00:50:00,61.88,61.96,61.81,61.81,18144.80004883
2026-02-03 00:55:00,61.81,61.85,61.72,61.77,18269.30004883
2026-02-03 01:00:00,61.78,61.85,61.78,61.8,16700.60009766
2026-02-03 01:05:00,61.81,61.94,61.74,61.92,17103.39990234
2026-02-03 01:10:00,61.92,61.97,61.9,61.92,16635.79980469
2026-02-03 01:15:00,61.92,62.08,61.92,62.03,18702.80029297
2026-02-03 01:20:00,62.03,62.06,61.9,61.94,17837.89990234
2026-02-03 01:25:00,61.92,61.94,61.88,61.89,17078.69995117
2026-02-03 01:30:00,61.9,61.92,61.86,61.9,15358.70019531
2026-02-03 01:35:00,61.9,61.94,61.87,61.92,16076.60009766
2026-02-03 01:40:00,61.92,61.93,61.85,61.9,15513.80004883
2026-02-03 01:45:00,61.9,61.94,61.81,61.81,17967.49975586
2026-02-03 01:50:00,61.83,61.83,61.55,61.63,20493.19995117
2026-02-03 01:55:00,61.63,61.76,61.62,61.73,19168.29980469
2026-02-03 02:00:00,61.72,61.74,61.63,61.69,18866.5
2026-02-03 02:05:00,61.69,61.69,61.58,61.65,18431.60009766
2026-02-03 02:10:00,61.65,61.72,61.63,61.71,17729.49975586
2026-02-03 02:15:00,61.71,61.81,61.67,61.78,19753.5
2026-02-03 02:20:00,61.78,62.03,61.78,61.99,20372.79980469
2026-02-03 02:25:00,61.99,62.22,61.97,62.19,23827.09960938
2026-02-03 02:30:00,62.19,62.19,62.01,62.04,18983.59985352
2026-02-03 02:35:00,62.05,62.06,61.96,61.97,15778.59985352
2026-02-03 02:40:00,61.97,62.0,61.92,61.96,13460.40014648
2026-02-03 02:45:00,61.96,61.98,61.93,61.97,11970.30004883
2026-02-03 02:50:00,61.97,62.1,61.97,62.03,12736.19995117
2026-02-03 02:55:00,62.03,62.13,62.02,62.06,14726.90014648
2026-02-03 03:00:00,62.06,62.17,62.03,62.13,15258.89990234
2026-02-03 03:05:00,62.13,62.22,62.1,62.2,12373.20019531
2026-02-03 03:10:00,62.2,62.21,62.15,62.19,11677.79992676
2026-02-03 03:15:00,62.19,62.21,62.17,62.19,14114.40014648
2026-02-03 03:20:00,62.19,62.2,62.04,62.08,13776.10009766
2026-02-03 03:25:00,62.08,62.17,62.08,62.17,10262.69995117
2026-02-03 03:30:00,62.17,62.22,62.15,62.21,9797.69995117
2026-02-03 03:35:00,62.21,62.22,62.19,62.19,10363.20007324
2026-02-03 03:40:00,62.17,62.22,62.17,62.19,7529.69995117
2026-02-03 03:45:00,62.19,62.22,62.18,62.21,9551.60021973
2026-02-03 03:50:00,62.21,62.26,62.21,62.24,10990.69995117
2026-02-03 03:55:00,62.24,62.28,62.24,62.26,14549.99975586
2026-02-03 04:00:00,62.24,62.31,62.24,62.26,9844.70007324
2026-02-03 04:05:00,62.26,62.27,62.18,62.2,7778.90002441
2026-02-03 04:10:00,62.2,62.22,62.19,62.21,6030.20007324
2026-02-03 04:15:00,62.21,62.21,62.2,62.21,3669.8999939
2026-02-03 04:20:00,62.21,62.26,62.21,62.26,5093.09997559
2026-02-03 04:25:00,62.26,62.28,62.24,62.24,6050.80004883
2026-02-03 04:30:00,62.24,62.24,62.2,62.21,4499.80004883
2026-02-03 04:35:00,62.21,62.22,62.19,62.19,3802.40005493
2026-02-03 04:40:00,62.19,62.21,62.19,62.19,5187.5
2026-02-03 04:45:00,62.19,62.29,62.19,62.29,7234.69995117
2026-02-03 04:50:00,62.29,62.35,62.26,62.35,7370.70007324
2026-02-03 04:55:00,62.35,62.35,62.29,62.33,9514.29992676
2026-02-03 06:00:00,62.25,62.28,62.15,62.19,6970.70013428
2026-02-03 06:05:00,62.19,62.24,62.19,62.24,3916.90003967
2026-02-03 06:10:00,62.24,62.26,62.22,62.25,2985.50004578
2026-02-03 06:15:00,62.25,62.26,62.22,62.24,2844.79998779
2026-02-03 06:20:00,62.24,62.24,62.15,62.19,4022.99998474
2026-02-03 06:25:00,62.18,62.18,62.01,62.01,8014.99987793
2026-02-03 06:30:00,62.0,62.08,61.94,61.97,9875.49975586
2026-02-03 06:35:00,61.97,62.03,61.97,62.02,5019.09997559
2026-02-03 06:40:00,62.02,62.03,61.96,61.96,4885.40011597
2026-02-03 06:45:00,61.96,61.96,61.86,61.86,7815.10009766
2026-02-03 06:50:00,61.86,61.89,61.8,61.8,9274.19995117
2026-02-03 06:55:00,61.81,61.94,61.81,61.94,4934.40002441
2026-02-03 07:00:00,61.92,61.97,61.9,61.92,4602.19995117
2026-02-03 07:05:00,61.92,61.94,61.88,61.94,3770.20001221
2026-02-03 07:10:00,61.94,61.94,61.9,61.94,3523.40002441
2026-02-03 07:15:00,61.94,62.04,61.94,62.03,4774.30010986
2026-02-03 07:20:00,62.03,62.03,62.01,62.03,3217.90002441
2026-02-03 07:25:00,62.03,62.03,61.97,61.97,2835.69996643
2026-02-03 07:30:00,61.97,61.99,61.97,61.99,1269.9000206
2026-02-03 07:35:00,61.99,62.03,61.97,62.01,2969.59997559
2026-02-03 07:40:00,62.01,62.01,61.97,61.99,3298.6000061
2026-02-03 07:45:00,61.99,62.01,61.99,62.01,1014.40001297
2026-02-03 07:50:00,62.01,62.01,61.94,61.97,5333.10003662
2026-02-03 07:55:00,61.98,62.01,61.96,61.99,5955.80004883
2026-02-03 08:00:00,61.99,62.35,61.99,62.34,17897.80004883
2026-02-03 08:05:00,62.33,62.39,62.23,62.27,16374.19995117
2026-02-03 08:10:00,62.27,62.35,62.26,62.35,15069.10009766
2026-02-03 08:15:00,62.35,62.44,62.35,62.42,14690.29980469
2026-02-03 08:20:00,62.42,62.46,62.37,62.42,14325.89990234
2026-02-03 08:25:00,62.42,62.44,62.35,62.42,12999.30004883
2026-02-03 08:30:00,62.4,62.41,62.26,62.32,13215.10009766
2026-02-03 08:35:00,62.32,62.38,62.31,62.32,13014.60009766
2026-02-03 08:40:00,62.32,62.42,62.32,62.4,11917.59997559
2026-02-03 08:45:00,62.4,62.47,62.35,62.35,13565.80004883
2026-02-03 08:50:00,62.35,62.4,62.33,62.38,10984.19995117
2026-02-03 08:55:00,62.38,62.4,62.33,62.35,10073.19995117
2026-02-03 09:00:00,62.35,62.38,62.22,62.22,13908.40014648
2026-02-03 09:05:00,62.22,62.22,62.15,62.17,12442.5
2026-02-03 09:10:00,62.17,62.19,62.03,62.03,13503.69995117
2026-02-03 09:15:00,62.03,62.03,61.88,61.92,12427.39990234
2026-02-03 09:20:00,61.92,61.94,61.72,61.76,14708.5
2026-02-03 09:25:00,61.76,61.81,61.71,61.72,13015.39990234
2026-02-03 09:30:00,61.71,61.72,61.56,61.72,18514.09960938
2026-02-03 09:35:00,61.72,61.78,61.69,61.75,15195.5
2026-02-03 09:40:00,61.74,61.76,61.6,61.67,15813.39990234
2026-02-03 09:45:00,61.65,61.72,61.62,61.72,17697.10009766
2026-02-03 09:50:00,61.72,61.72,61.63,61.69,15608.99975586
2026-02-03 09:55:00,61.69,61.78,61.69,61.74,13837.59985352
2026-02-03 10:00:00,61.74,61.78,61.69,61.74,13976.79980469
2026-02-03 10:05:00,61.74,61.76,61.68,61.69,12622.5
2026-02-03 10:10:00,61.69,61.72,61.65,61.65,13317.29980469
2026-02-03 10:15:00,61.65,61.72,61.62,61.72,13866.59985352
2026-02-03 10:20:00,61.74,61.81,61.72,61.78,14732.30004883
2026-02-03 10:25:00,61.78,61.85,61.78,61.81,9905.3001709
2026-02-03 10:30:00,61.81,61.92,61.81,61.92,11135.39990234
2026-02-03 10:35:00,61.92,61.99,61.92,61.96,7940.80004883
2026-02-03 10:40:00,61.96,61.97,61.94,61.94,7165.20007324
2026-02-03 10:45:00,61.94,61.94,61.88,61.88,7842.70013428
2026-02-03 10:50:00,61.88,61.94,61.88,61.94,6786.79998779
2026-02-03 10:55:00,61.94,61.94,61.91,61.94,6381.90002441
2026-02-03 11:00:00,61.94,62.01,61.94,62.01,6699.49987793
2026-02-03 11:05:00,62.0,62.03,61.96,61.97,4983.00006104
2026-02-03 11:10:00,61.97,61.97,61.92,61.92,5369.29992676
2026-02-03 11:15:00,61.94,61.96,61.92,61.94,4089.20001221
2026-02-03 11:20:00,61.94,61.96,61.9,61.9,3936.20007324
2026-02-03 11:25:00,61.92,61.94,61.87,61.88,6257.20007324
2026-02-03 11:30:00,61.88,61.96,61.83,61.94,7720.20007324
2026-02-03 11:35:00,61.95,61.99,61.94,61.97,7904.70007324
2026-02-03 11:40:00,61.97,61.97,61.92,61.93,7214.59988403
2026-02-03 11:45:00,61.92,61.93,61.88,61.9,5879.80004883
2026-02-03 11:50:00,61.9,61.92,61.9,61.9,3430.00006104
2026-02-03 11:55:00,61.9,61.92,61.9,61.92,3823.59997559
2026-02-03 12:00:00,61.92,61.97,61.92,61.92,7164.09997559
2026-02-03 12:05:00,61.92,61.92,61.82,61.83,9512.89990234
2026-02-03 12:10:00,61.83,61.83,61.81,61.83,6202.09997559
2026-02-03 12:15:00,61.83,61.9,61.81,61.9,5633.59997559
2026-02-03 12:20:00,61.9,61.92,61.87,61.88,4306.49996948
2026-02-03 12:25:00,61.88,61.9,61.87,61.9,3433.80004883
2026-02-03 12:30:00,61.88,61.9,61.81,61.83,13223.30004883
2026-02-03 12:35:00,61.83,61.96,61.83,61.92,12115.89990234
2026-02-03 12:40:00,61.91,61.92,61.81,61.81,10395.5
2026-02-03 12:45:00,61.81,61.92,61.81,61.9,11966.40002441
2026-02-03 12:50:00,61.92,61.97,61.9,61.94,8838.5
2026-02-03 12:55:00,61.94,61.94,61.87,61.88,7848.49993896
2026-02-03 13:00:00,61.88,61.88,61.8,61.8,10797.80004883
2026-02-03 13:05:00,61.8,61.81,61.76,61.77,9439.70019531
2026-02-03 13:10:00,61.77,61.9,61.76,61.84,12577.0
2026-02-03 13:15:00,61.84,61.9,61.83,61.89,9826.30004883
2026-02-03 13:20:00,61.89,61.9,61.79,61.86,11914.00024414
2026-02-03 13:25:00,61.86,61.92,61.86,61.89,11620.40014648
2026-02-03 13:30:00,61.88,61.9,61.85,61.87,13862.69970703
2026-02-03 13:35:00,61.88,61.9,61.85,61.88,11508.19995117
2026-02-03 13:40:00,61.89,61.92,61.85,61.87,10955.90002441
2026-02-03 13:45:00,61.87,61.9,61.85,61.88,13180.69995117
2026-02-03 13:50:00,61.87,61.87,61.78,61.82,13299.39990234
2026-02-03 13:55:00,61.8,61.87,61.76,61.83,12301.29980469
2026-02-03 14:00:00,61.83,61.97,61.81,61.95,9928.30004883
2026-02-03 14:05:00,61.95,61.96,61.88,61.92,9336.99975586
2026-02-03 14:10:00,61.9,61.94,61.88,61.92,8360.5
2026-02-03 14:15:00,61.92,61.94,61.78,61.83,10534.40014648
2026-02-03 14:20:00,61.83,61.89,61.72,61.79,11807.90014648
2026-02-03 14:25:00,61.78,61.87,61.76,61.85,13446.79980469
2026-02-03 14:30:00,61.88,61.92,61.85,61.9,12423.79980469
2026-02-03 14:35:00,61.9,61.99,61.87,61.92,13606.80004883
2026-02-03 14:40:00,61.92,62.06,61.9,62.03,17054.29980469
2026-02-03 14:45:00,62.01,62.01,61.92,61.95,10766.10009766
2026-02-03 14:50:00,61.96,61.99,61.85,61.98,13025.30004883
2026-02-03 14:55:00,61.97,62.01,61.89,61.92,11117.50024414
2026-02-03 15:00:00,61.93,61.97,61.85,61.92,17680.29980469
2026-02-03 15:05:00,61.92,62.01,61.9,61.97,16111.99975586
2026-02-03 15:10:00,61.97,62.03,61.93,62.03,14805.69995117
2026-02-03 15:15:00,62.03,62.1,61.99,62.01,15616.10009766
2026-02-03 15:20:00,62.01,62.03,61.94,61.98,14309.49975586
2026-02-03 15:25:00,61.97,62.03,61.88,62.03,19474.19995117
2026-02-03 15:30:00,62.03,62.13,61.94,62.13,18182.80004883
2026-02-03 15:35:00,62.15,62.17,62.03,62.06,16183.30004883
2026-02-03 15:40:00,62.06,62.13,61.85,61.87,15378.59985352
2026-02-03 15:45:00,61.88,61.88,61.65,61.69,20080.30004883
2026-02-03 15:50:00,61.69,61.72,61.46,61.46,19027.40014648
2026-02-03 15:55:00,61.46,61.67,61.39,61.62,17179.20019531
2026-02-03 16:00:00,61.63,61.63,61.42,61.45,18194.60009766
2026-02-03 16:05:00,61.46,61.51,61.4,61.44,16266.79980469
2026-02-03 16:10:00,61.44,61.52,61.39,61.4,16070.30029297
2026-02-03 16:15:00,61.39,61.39,61.13,61.35,18812.40039063
2026-02-03 16:20:00,61.35,61.48,61.35,61.35,17253.60009766
2026-02-03 16:25:00,61.37,61.4,61.26,61.28,17310.09985352
2026-02-03 16:30:00,61.29,61.5,61.29,61.49,17263.39990234
2026-02-03 16:35:00,61.49,61.62,61.47,61.49,16901.29980469
2026-02-03 16:40:00,61.49,61.65,61.49,61.62,17215.5
2026-02-03 16:45:00,61.6,61.78,61.6,61.76,15913.19995117
2026-02-03 16:50:00,61.76,61.87,61.72,61.74,16513.00024414
2026-02-03 16:55:00,61.74,61.81,61.69,61.74,14453.79980469
2026-02-03 17:00:00,61.74,61.96,61.74,61.9,17229.69995117
2026-02-03 17:05:00,61.9,62.06,61.85,62.04,16164.70019531
2026-02-03 17:10:00,62.04,62.15,62.04,62.13,16089.79980469
2026-02-03 17:15:00,62.13,62.15,62.04,62.08,16225.5
2026-02-03 17:20:00,62.08,62.17,61.99,62.17,15172.59985352
2026-02-03 17:25:00,62.17,62.26,62.15,62.24,13180.20007324
2026-02-03 17:30:00,62.24,62.28,62.17,62.24,14565.09985352
2026-02-03 17:35:00,62.24,62.28,62.17,62.21,15012.20019531
2026-02-03 17:40:00,62.22,62.28,62.17,62.26,13519.59985352
2026-02-03 17:45:00,62.26,62.29,62.24,62.26,14057.80004883
2026-02-03 17:50:00,62.26,62.35,62.21,62.28,15085.60009766
2026-02-03 17:55:00,62.28,62.31,62.17,62.22,12408.0
2026-02-03 18:00:00,62.22,62.22,62.13,62.17,13610.5
2026-02-03 18:05:00,62.17,62.19,62.1,62.15,13088.0
2026-02-03 18:10:00,62.15,62.26,62.13,62.19,12446.09997559
2026-02-03 18:15:00,62.19,62.24,62.12,62.21,12161.49975586
2026-02-03 18:20:00,62.19,62.2,62.1,62.15,12567.09985352
2026-02-03 18:25:00,62.15,62.26,62.13,62.22,14035.0
2026-02-03 18:30:00,62.24,62.24,62.13,62.15,13756.69995117
2026-02-03 18:35:00,62.15,62.4,62.13,62.26,14274.30004883
2026-02-03 18:40:00,62.26,62.3,62.21,62.29,13279.80004883
2026-02-03 18:45:00,62.29,62.3,62.15,62.17,12446.80004883
