datetime,Open,High,Low,Close,Volume
2026-02-03 23:05:00,1.1815,1.18164,1.1813,1.18144,710.0
2026-02-03 23:10:00,1.18141,1.18153,1.18106,1.1814,859.0
2026-02-03 23:15:00,1.18139,1.1818,1.18108,1.18164,821.0
2026-02-03 23:20:00,1.18165,1.1817,1.18108,1.18128,728.0
2026-02-03 23:25:00,1.18129,1.1816,1.18104,1.18104,827.0
2026-02-03 23:30:00,1.18104,1.1816,1.18104,1.18148,820.0
2026-02-03 23:35:00,1.18148,1.18149,1.18108,1.18144,667.0
2026-02-03 23:40:00,1.18142,1.18182,1.18117,1.18176,734.0
2026-02-03 23:45:00,1.18176,1.18189,1.1815,1.18164,767.0
2026-02-03 23:50:00,1.18162,1.18204,1.18152,1.182,891.0
2026-02-03 23:55:00,1.182,1.18214,1.18174,1.18178,643.0
2026-02-04 00:00:00,1.18178,1.18228,1.18178,1.1822,822.0
2026-02-04 00:05:00,1.1822,1.18228,1.18188,1.18206,469.0
2026-02-04 00:10:00,1.18204,1.18204,1.18165,1.18194,1248.0
2026-02-04 00:15:00,1.18192,1.18292,1.18189,1.18272,1356.0
2026-02-04 00:20:00,1.18271,1.1829,1.18188,1.18194,1050.0
2026-02-04 00:25:00,1.18194,1.1821,1.1817,1.18188,701.0
2026-02-04 00:30:00,1.18189,1.18209,1.18169,1.182,661.0
2026-02-04 00:35:00,1.18199,1.18208,1.18178,1.18194,594.0
2026-02-04 00:40:00,1.18192,1.18194,1.1814,1.18144,789.0
2026-02-04 00:45:00,1.18144,1.18186,1.18138,1.18179,681.0
2026-02-04 00:50:00,1.1818,1.18188,1.1816,1.18165,528.0
2026-02-04 00:55:00,1.18164,1.18176,1.1815,1.18162,482.0
2026-02-04 01:00:00,1.18162,1.18178,1.18156,1.18168,406.0
2026-02-04 01:05:00,1.18168,1.18224,1.18166,1.18182,727.0
2026-02-04 01:10:00,1.18182,1.18198,1.18148,1.18154,765.0
2026-02-04 01:15:00,1.18154,1.18174,1.18144,1.18156,472.0
2026-02-04 01:20:00,1.18156,1.18197,1.18152,1.18169,594.0
2026-02-04 01:25:00,1.18168,1.18176,1.18138,1.18142,683.0
2026-02-04 01:30:00,1.18141,1.18156,1.18118,1.1814,752.0
2026-02-04 01:35:00,1.18141,1.18166,1.1814,1.18158,625.0
2026-02-04 01:40:00,1.18158,1.18158,1.18101,1.18128,695.0
2026-02-04 01:45:00,1.18128,1.18157,1.18118,1.18126,550.0
2026-02-04 01:50:00,1.18124,1.18142,1.18106,1.18133,549.0
2026-02-04 01:55:00,1.18134,1.18158,1.1809,1.1809,848.0
2026-02-04 02:00:00,1.1809,1.18091,1.18058,1.18058,870.0
2026-02-04 02:05:00,1.18058,1.18088,1.18058,1.18078,438.0
2026-02-04 02:10:00,1.1808,1.18126,1.18077,1.18108,558.0
2026-02-04 02:15:00,1.18108,1.18117,1.18096,1.18109,485.0
2026-02-04 02:20:00,1.1811,1.18112,1.18066,1.1808,570.0
2026-02-04 02:25:00,1.1808,1.18114,1.18074,1.18112,439.0
2026-02-04 02:30:00,1.18114,1.18128,1.181,1.18106,538.0
2026-02-04 02:35:00,1.18108,1.18152,1.18104,1.18148,476.0
2026-02-04 02:40:00,1.18148,1.18161,1.18136,1.18137,395.0
2026-02-04 02:45:00,1.18138,1.18158,1.18122,1.18145,541.0
2026-02-04 02:50:00,1.18144,1.18162,1.18132,1.18149,579.0
2026-02-04 02:55:00,1.18149,1.18172,1.1813,1.18135,594.0
2026-02-04 03:00:00,1.18136,1.1814,1.181,1.18104,551.0
2026-02-04 03:05:00,1.18106,1.18144,1.18095,1.1814,400.0
2026-02-04 03:10:00,1.18141,1.1815,1.18134,1.18144,352.0
2026-02-04 03:15:00,1.18145,1.18158,1.1814,1.18144,296.0
2026-02-04 03:20:00,1.18144,1.18147,1.18116,1.18132,305.0
2026-02-04 03:25:00,1.18134,1.18134,1.18112,1.18121,262.0
2026-02-04 03:30:00,1.18122,1.18178,1.18122,1.18175,380.0
2026-02-04 03:35:00,1.18173,1.18197,1.18172,1.18182,415.0
2026-02-04 03:40:00,1.18182,1.18182,1.18158,1.18164,570.0
2026-02-04 03:45:00,1.18164,1.18186,1.18159,1.18182,299.0
2026-02-04 03:50:00,1.18182,1.18201,1.1818,1.18201,322.0
2026-02-04 03:55:00,1.18201,1.1822,1.18201,1.18212,408.0
2026-02-04 04:00:00,1.1821,1.18235,1.18202,1.1823,263.0
2026-02-04 04:05:00,1.18228,1.18251,1.18222,1.1825,161.0
2026-02-04 04:10:00,1.18248,1.18254,1.18234,1.18252,208.0
2026-02-04 04:15:00,1.18252,1.18253,1.18222,1.18228,196.0
2026-02-04 04:20:00,1.1823,1.18237,1.18224,1.18228,160.0
2026-02-04 04:25:00,1.18227,1.1823,1.18218,1.18228,124.0
2026-02-04 04:30:00,1.18226,1.18247,1.18226,1.18239,133.0
2026-02-04 04:35:00,1.18239,1.18242,1.18232,1.18242,67.0
2026-02-04 04:40:00,1.1824,1.18246,1.18236,1.1824,125.0
2026-02-04 04:45:00,1.1824,1.18248,1.18226,1.1823,197.0
2026-02-04 04:50:00,1.1823,1.18236,1.18217,1.18234,152.0
2026-02-04 04:55:00,1.18234,1.18236,1.1818,1.1818,417.0
2026-02-04 05:00:00,1.18182,1.18182,1.18182,1.18182,1.0
2026-02-04 05:05:00,1.18175,1.18189,1.1817,1.18174,30.0
2026-02-04 05:10:00,1.18174,1.18174,1.18164,1.18171,68.0
2026-02-04 05:15:00,1.18169,1.18182,1.18158,1.18158,70.0
2026-02-04 05:20:00,1.18162,1.18172,1.18158,1.18164,44.0
2026-02-04 05:25:00,1.18165,1.18176,1.1816,1.18166,98.0
2026-02-04 05:30:00,1.18166,1.18182,1.18162,1.1818,110.0
2026-02-04 05:35:00,1.1818,1.18194,1.1818,1.18192,226.0
2026-02-04 05:40:00,1.18192,1.18205,1.18191,1.18204,81.0
2026-02-04 05:45:00,1.18204,1.18208,1.18198,1.18202,180.0
2026-02-04 05:50:00,1.18201,1.18204,1.18183,1.18186,907.0
2026-02-04 05:55:00,1.18186,1.18186,1.18166,1.18182,690.0
2026-02-04 06:00:00,1.18181,1.18206,1.18176,1.1819,195.0
2026-02-04 06:05:00,1.18192,1.18198,1.18177,1.18183,131.0
2026-02-04 06:10:00,1.18184,1.18186,1.18181,1.18186,90.0
2026-02-04 06:15:00,1.18184,1.18186,1.18155,1.18156,93.0
2026-02-04 06:20:00,1.18154,1.1816,1.18148,1.18158,100.0
2026-02-04 06:25:00,1.18157,1.1816,1.18128,1.18128,118.0
2026-02-04 06:30:00,1.18128,1.18153,1.18122,1.18153,165.0
2026-02-04 06:35:00,1.18152,1.18163,1.18142,1.18146,125.0
2026-02-04 06:40:00,1.18148,1.18152,1.18146,1.18149,52.0
2026-02-04 06:45:00,1.18148,1.18158,1.18148,1.18156,117.0
2026-02-04 06:50:00,1.18157,1.1817,1.18152,1.18154,106.0
2026-02-04 06:55:00,1.18154,1.1816,1.1815,1.18157,102.0
2026-02-04 07:00:00,1.18154,1.18162,1.18088,1.18098,484.0
2026-02-04 07:05:00,1.18097,1.18126,1.18092,1.18124,268.0
2026-02-04 07:10:00,1.18125,1.1813,1.18104,1.18121,294.0
2026-02-04 07:15:00,1.1812,1.1814,1.18115,1.18133,295.0
2026-02-04 07:20:00,1.18134,1.18154,1.1813,1.18144,207.0
2026-02-04 07:25:00,1.18145,1.18152,1.18136,1.18149,174.0
2026-02-04 07:30:00,1.18148,1.18162,1.18129,1.18141,362.0
2026-02-04 07:35:00,1.1814,1.18147,1.18134,1.18146,263.0
2026-02-04 07:40:00,1.18146,1.1815,1.18128,1.1815,225.0
2026-02-04 07:45:00,1.18149,1.1816,1.18126,1.18154,329.0
2026-02-04 07:50:00,1.18154,1.18174,1.18134,1.18154,642.0
2026-02-04 07:55:00,1.18152,1.18164,1.18139,1.18144,525.0
2026-02-04 08:00:00,1.18144,1.1816,1.18126,1.18142,762.0
2026-02-04 08:05:00,1.18144,1.18148,1.18124,1.18131,549.0
2026-02-04 08:10:00,1.18132,1.18221,1.18132,1.18205,740.0
2026-02-04 08:15:00,1.18206,1.18256,1.18202,1.18248,716.0
2026-02-04 08:20:00,1.18249,1.18256,1.18228,1.18254,589.0
2026-02-04 08:25:00,1.18256,1.18266,1.18246,1.18249,604.0
2026-02-04 08:30:00,1.1825,1.1825,1.18204,1.18224,624.0
2026-02-04 08:35:00,1.18225,1.18263,1.18215,1.1823,483.0
2026-02-04 08:40:00,1.18232,1.18283,1.18232,1.18282,404.0
2026-02-04 08:45:00,1.1828,1.1832,1.18271,1.183,528.0
2026-02-04 08:50:00,1.18301,1.18302,1.18248,1.18249,521.0
2026-02-04 08:55:00,1.18248,1.18278,1.18246,1.1826,511.0
2026-02-04 09:00:00,1.18261,1.18277,1.18246,1.18276,444.0
2026-02-04 09:05:00,1.18275,1.18318,1.18273,1.1829,486.0
2026-02-04 09:10:00,1.1829,1.18294,1.18266,1.18266,332.0
2026-02-04 09:15:00,1.18268,1.18268,1.18236,1.18242,433.0
2026-02-04 09:20:00,1.18241,1.18253,1.18232,1.18232,428.0
2026-02-04 09:25:00,1.18231,1.18261,1.18231,1.18248,373.0
2026-02-04 09:30:00,1.18246,1.18258,1.1824,1.18246,320.0
2026-02-04 09:35:00,1.18244,1.18254,1.18236,1.18244,279.0
2026-02-04 09:40:00,1.18246,1.18263,1.18242,1.18255,274.0
2026-02-04 09:45:00,1.18256,1.1826,1.18238,1.18238,293.0
2026-02-04 09:50:00,1.18237,1.18237,1.1819,1.1821,415.0
2026-02-04 09:55:00,1.18211,1.18227,1.18208,1.18222,328.0
2026-02-04 10:00:00,1.18223,1.18244,1.18222,1.18232,355.0
2026-02-04 10:05:00,1.1823,1.1825,1.18226,1.18236,207.0
2026-02-04 10:10:00,1.18238,1.1825,1.18236,1.18242,287.0
2026-02-04 10:15:00,1.1824,1.1824,1.18213,1.18218,326.0
2026-02-04 10:20:00,1.18217,1.18234,1.18216,1.18226,347.0
2026-02-04 10:25:00,1.18224,1.18247,1.18222,1.18235,272.0
2026-02-04 10:30:00,1.18234,1.18238,1.18224,1.1823,239.0
2026-02-04 10:35:00,1.18229,1.1823,1.18208,1.18228,203.0
2026-02-04 10:40:00,1.18228,1.18228,1.18214,1.1822,129.0
2026-02-04 10:45:00,1.1822,1.18241,1.18216,1.1822,248.0
2026-02-04 10:50:00,1.18219,1.18272,1.18218,1.18268,296.0
2026-02-04 10:55:00,1.18269,1.18281,1.18255,1.18272,366.0
2026-02-04 11:00:00,1.1827,1.18274,1.18254,1.18271,307.0
2026-02-04 11:05:00,1.18272,1.18284,1.18264,1.18278,204.0
2026-02-04 11:10:00,1.18278,1.18306,1.18278,1.18304,158.0
2026-02-04 11:15:00,1.18302,1.18306,1.18278,1.18293,206.0
2026-02-04 11:20:00,1.18294,1.18298,1.18285,1.18294,158.0
2026-02-04 11:25:00,1.18294,1.18298,1.18288,1.18296,184.0
2026-02-04 11:30:00,1.18293,1.18311,1.18287,1.1831,222.0
2026-02-04 11:35:00,1.1831,1.18314,1.18292,1.18308,176.0
2026-02-04 11:40:00,1.18308,1.18324,1.18285,1.18292,215.0
2026-02-04 11:45:00,1.18293,1.1831,1.1829,1.18308,183.0
2026-02-04 11:50:00,1.1831,1.18343,1.18307,1.1834,394.0
2026-02-04 11:55:00,1.1834,1.1836,1.18338,1.18355,242.0
2026-02-04 12:00:00,1.18356,1.18358,1.18331,1.18356,286.0
2026-02-04 12:05:00,1.18356,1.18356,1.18337,1.1834,172.0
2026-02-04 12:10:00,1.18342,1.18356,1.18334,1.18334,168.0
2026-02-04 12:15:00,1.18333,1.18336,1.18325,1.1833,190.0
2026-02-04 12:20:00,1.1833,1.1834,1.18317,1.1832,226.0
2026-02-04 12:25:00,1.18319,1.18344,1.18318,1.18339,265.0
2026-02-04 12:30:00,1.18338,1.18346,1.18328,1.18338,236.0
2026-02-04 12:35:00,1.18339,1.18346,1.1833,1.18346,231.0
2026-02-04 12:40:00,1.18346,1.18359,1.1834,1.18354,169.0
2026-02-04 12:45:00,1.18354,1.18362,1.18338,1.1834,217.0
2026-02-04 12:50:00,1.18338,1.18348,1.18338,1.18348,186.0
2026-02-04 12:55:00,1.18347,1.18347,1.18308,1.1833,384.0
2026-02-04 13:00:00,1.18332,1.18344,1.18324,1.18344,398.0
2026-02-04 13:05:00,1.18345,1.1835,1.18332,1.18342,289.0
2026-02-04 13:10:00,1.18342,1.1836,1.18331,1.18356,394.0
2026-02-04 13:15:00,1.18356,1.18362,1.18336,1.18341,476.0
2026-02-04 13:20:00,1.1834,1.18342,1.18321,1.18331,350.0
2026-02-04 13:25:00,1.18332,1.1834,1.18316,1.1833,357.0
2026-02-04 13:30:00,1.1833,1.18349,1.18322,1.18344,333.0
2026-02-04 13:35:00,1.18344,1.18352,1.18334,1.18342,348.0
2026-02-04 13:40:00,1.18342,1.18345,1.18311,1.18314,280.0
2026-02-04 13:45:00,1.18315,1.18332,1.18308,1.18312,367.0
2026-02-04 13:50:00,1.18312,1.18317,1.18294,1.18306,227.0
2026-02-04 13:55:00,1.18304,1.18305,1.18288,1.18298,367.0
2026-02-04 14:00:00,1.183,1.1834,1.18296,1.18322,634.0
2026-02-04 14:05:00,1.18322,1.18325,1.18292,1.183,577.0
2026-02-04 14:10:00,1.183,1.18316,1.18249,1.18255,552.0
2026-02-04 14:15:00,1.18254,1.18284,1.1824,1.18278,445.0
2026-02-04 14:20:00,1.18277,1.18335,1.18277,1.1832,554.0
2026-02-04 14:25:00,1.1832,1.1832,1.1827,1.18284,638.0
2026-02-04 14:30:00,1.18284,1.1829,1.18268,1.18284,476.0
2026-02-04 14:35:00,1.18284,1.18292,1.1826,1.18262,372.0
2026-02-04 14:40:00,1.1826,1.18302,1.18246,1.18295,495.0
2026-02-04 14:45:00,1.18294,1.18328,1.18286,1.1831,353.0
2026-02-04 14:50:00,1.18308,1.18316,1.18278,1.18306,366.0
2026-02-04 14:55:00,1.1831,1.18334,1.18298,1.18321,684.0
2026-02-04 15:00:00,1.1832,1.18328,1.1827,1.18281,653.0
2026-02-04 15:05:00,1.1828,1.18336,1.18274,1.18315,666.0
2026-02-04 15:10:00,1.18314,1.1838,1.183,1.1835,1001.0
2026-02-04 15:15:00,1.18351,1.18356,1.18316,1.18325,693.0
2026-02-04 15:20:00,1.18326,1.18332,1.18284,1.18295,547.0
2026-02-04 15:25:00,1.18296,1.18322,1.18283,1.183,526.0
2026-02-04 15:30:00,1.183,1.18302,1.18256,1.18256,666.0
2026-02-04 15:35:00,1.18257,1.18272,1.18246,1.18262,613.0
2026-02-04 15:40:00,1.18261,1.1829,1.18258,1.18283,542.0
2026-02-04 15:45:00,1.18284,1.1829,1.18238,1.18249,766.0
2026-02-04 15:50:00,1.1825,1.18311,1.18249,1.18284,598.0
2026-02-04 15:55:00,1.18284,1.18305,1.1827,1.18288,665.0
2026-02-04 16:00:00,1.18288,1.18326,1.18266,1.18279,676.0
2026-02-04 16:05:00,1.18278,1.18286,1.18256,1.18265,483.0
2026-02-04 16:10:00,1.18264,1.18326,1.1826,1.18296,575.0
2026-02-04 16:15:00,1.18295,1.18296,1.18261,1.18262,591.0
2026-02-04 16:20:00,1.18261,1.18284,1.18242,1.1826,623.0
2026-02-04 16:25:00,1.1826,1.18272,1.1825,1.18264,435.0
2026-02-04 16:30:00,1.18263,1.18266,1.18194,1.18228,603.0
2026-02-04 16:35:00,1.18228,1.18228,1.18162,1.1819,697.0
2026-02-04 16:40:00,1.1819,1.1821,1.18171,1.1818,556.0
2026-02-04 16:45:00,1.1818,1.18183,1.18112,1.18116,578.0
2026-02-04 16:50:00,1.18117,1.18181,1.18113,1.18173,553.0
2026-02-04 16:55:00,1.18174,1.18189,1.18136,1.18136,353.0
2026-02-04 17:00:00,1.18136,1.18179,1.18136,1.18154,457.0
2026-02-04 17:05:00,1.18154,1.1817,1.18134,1.18136,485.0
2026-02-04 17:10:00,1.18137,1.18148,1.18122,1.18124,503.0
2026-02-04 17:15:00,1.18126,1.1816,1.18122,1.18134,457.0
2026-02-04 17:20:00,1.18135,1.18155,1.18114,1.1812,435.0
2026-02-04 17:25:00,1.18122,1.18128,1.18099,1.181,449.0
2026-02-04 17:30:00,1.18101,1.18134,1.18068,1.18068,596.0
2026-02-04 17:35:00,1.18069,1.18081,1.18048,1.18074,594.0
2026-02-04 17:40:00,1.18075,1.18114,1.18064,1.18099,451.0
2026-02-04 17:45:00,1.181,1.18109,1.18083,1.18084,348.0
2026-02-04 17:50:00,1.18084,1.18146,1.18084,1.18137,500.0
2026-02-04 17:55:00,1.18139,1.18144,1.18114,1.18134,503.0
2026-02-04 18:00:00,1.18135,1.1815,1.18118,1.18148,560.0
2026-02-04 18:05:00,1.18148,1.18148,1.18112,1.18112,503.0
2026-02-04 18:10:00,1.1811,1.18128,1.18082,1.18084,465.0
2026-02-04 18:15:00,1.18083,1.18108,1.18058,1.18086,571.0
2026-02-04 18:20:00,1.18084,1.18094,1.18065,1.18082,467.0
2026-02-04 18:25:00,1.18082,1.18094,1.1807,1.18085,468.0
2026-02-04 18:30:00,1.18084,1.18128,1.18084,1.1811,519.0
2026-02-04 18:35:00,1.18111,1.18147,1.1811,1.18146,394.0
2026-02-04 18:40:00,1.18146,1.18155,1.1813,1.18131,534.0
2026-02-04 18:45:00,1.18132,1.18136,1.18101,1.1811,476.0
2026-02-04 18:50:00,1.18111,1.18138,1.18109,1.1813,458.0
2026-02-04 18:55:00,1.1813,1.18136,1.18098,1.18103,439.0
2026-02-04 19:00:00,1.18102,1.18141,1.18097,1.1811,491.0
2026-02-04 19:05:00,1.1811,1.18128,1.18101,1.18119,388.0
2026-02-04 19:10:00,1.1812,1.1813,1.18114,1.18125,327.0
2026-02-04 19:15:00,1.18126,1.18174,1.18126,1.18163,569.0
2026-02-04 19:20:00,1.18162,1.18169,1.18148,1.18166,278.0
2026-02-04 19:25:00,1.18168,1.18176,1.18146,1.18157,402.0
2026-02-04 19:30:00,1.18158,1.18204,1.18158,1.182,523.0
2026-02-04 19:35:00,1.182,1.18212,1.18182,1.18196,389.0
2026-02-04 19:40:00,1.18197,1.18238,1.18194,1.18237,334.0
2026-02-04 19:45:00,1.18236,1.1825,1.18218,1.18218,461.0
2026-02-04 19:50:00,1.1822,1.18234,1.18192,1.18216,524.0
2026-02-04 19:55:00,1.18214,1.18241,1.182,1.18216,519.0
2026-02-04 20:00:00,1.18217,1.18233,1.18192,1.1823,952.0
2026-02-04 20:05:00,1.1823,1.1824,1.18192,1.18198,556.0
2026-02-04 20:10:00,1.18198,1.18226,1.18188,1.18214,421.0
2026-02-04 20:15:00,1.18226,1.18273,1.18129,1.18183,1375.0
2026-02-04 20:20:00,1.18184,1.18205,1.1814,1.18145,945.0
2026-02-04 20:25:00,1.18146,1.18169,1.18134,1.18139,671.0
2026-02-04 20:30:00,1.1814,1.18173,1.18113,1.18161,920.0
2026-02-04 20:35:00,1.18162,1.18208,1.18134,1.18206,1081.0
2026-02-04 20:40:00,1.18208,1.18208,1.18157,1.18181,983.0
2026-02-04 20:45:00,1.18183,1.18202,1.18154,1.18164,695.0
2026-02-04 20:50:00,1.18166,1.18246,1.18164,1.18217,729.0
2026-02-04 20:55:00,1.18218,1.18246,1.18216,1.18226,806.0
2026-02-04 21:00:00,1.18226,1.18258,1.18171,1.18176,1130.0
2026-02-04 21:05:00,1.18176,1.18183,1.18076,1.18087,1055.0
2026-02-04 21:10:00,1.18086,1.18111,1.18056,1.18078,990.0
2026-02-04 21:15:00,1.18078,1.18149,1.18075,1.18144,981.0
2026-02-04 21:20:00,1.18144,1.18159,1.18124,1.18142,674.0
2026-02-04 21:25:00,1.18142,1.18142,1.18068,1.18079,967.0
2026-02-04 21:30:00,1.18078,1.18096,1.18026,1.1807,1266.0
2026-02-04 21:35:00,1.1807,1.18108,1.18056,1.18108,1415.0
2026-02-04 21:40:00,1.18107,1.1815,1.18086,1.18144,1222.0
2026-02-04 21:45:00,1.18144,1.182,1.18137,1.18197,1235.0
2026-02-04 21:50:00,1.18196,1.18201,1.18162,1.18188,1161.0
2026-02-04 21:55:00,1.18188,1.18192,1.18141,1.1815,969.0
2026-02-04 22:00:00,1.18148,1.18222,1.1812,1.1815,2107.0
2026-02-04 22:05:00,1.1815,1.18186,1.1814,1.18175,1236.0
2026-02-04 22:10:00,1.18176,1.18209,1.1814,1.18206,919.0
2026-02-04 22:15:00,1.18206,1.1822,1.18154,1.1816,1029.0
2026-02-04 22:20:00,1.1816,1.18174,1.18106,1.18117,930.0
2026-02-04 22:25:00,1.18118,1.18132,1.18065,1.18097,1016.0
2026-02-04 22:30:00,1.18096,1.18102,1.17964,1.17996,1510.0
2026-02-04 22:35:00,1.17995,1.18076,1.17988,1.18044,1565.0
2026-02-04 22:40:00,1.18044,1.18074,1.18026,1.18034,1211.0
2026-02-04 22:45:00,1.18034,1.18058,1.18022,1.1805,875.0
2026-02-04 22:50:00,1.1805,1.18058,1.18006,1.18034,937.0
2026-02-04 22:55:00,1.18033,1.18034,1.17934,1.17963,1237.0
2026-02-04 23:00:00,1.17964,1.17993,1.17942,1.17958,1326.0
2026-02-04 23:05:00,1.17959,1.17986,1.17941,1.1795,951.0
2026-02-04 23:10:00,1.1795,1.1797,1.17921,1.17935,785.0
2026-02-04 23:15:00,1.17936,1.17952,1.17906,1.17926,800.0
2026-02-04 23:20:00,1.17925,1.17957,1.17908,1.17936,961.0
2026-02-04 23:25:00,1.17934,1.17991,1.17931,1.1798,752.0
2026-02-04 23:30:00,1.1798,1.17996,1.17962,1.17982,1122.0
2026-02-04 23:35:00,1.17982,1.17994,1.17938,1.17946,942.0
2026-02-04 23:40:00,1.17945,1.17968,1.17909,1.17957,806.0
2026-02-04 23:45:00,1.17956,1.17976,1.1793,1.17946,1056.0
2026-02-04 23:50:00,1.17946,1.18044,1.17946,1.18034,1085.0
2026-02-04 23:55:00,1.18037,1.18058,1.17996,1.18026,859.0
2026-02-05 00:00:00,1.18027,1.18083,1.1801,1.18082,1100.0
2026-02-05 00:05:00,1.1808,1.1811,1.18046,1.18106,837.0
2026-02-05 00:10:00,1.18105,1.18115,1.18081,1.18108,826.0
2026-02-05 00:15:00,1.1811,1.18122,1.181,1.18103,726.0
2026-02-05 00:20:00,1.18104,1.1815,1.18086,1.18091,803.0
2026-02-05 00:25:00,1.18092,1.18102,1.18036,1.18088,1138.0
2026-02-05 00:30:00,1.18089,1.18097,1.18013,1.1804,1487.0
2026-02-05 00:35:00,1.18039,1.1804,1.17952,1.17956,1024.0
2026-02-05 00:40:00,1.17955,1.17998,1.17941,1.17958,922.0
2026-02-05 00:45:00,1.17959,1.17996,1.17951,1.17986,866.0
2026-02-05 00:50:00,1.17986,1.17996,1.1796,1.17978,805.0
2026-02-05 00:55:00,1.17979,1.18014,1.17964,1.17978,917.0
2026-02-05 01:00:00,1.17976,1.18,1.17961,1.17996,996.0
2026-02-05 01:05:00,1.17995,1.18014,1.17966,1.17974,708.0
2026-02-05 01:10:00,1.17974,1.17986,1.17948,1.1795,587.0
2026-02-05 01:15:00,1.17952,1.17987,1.17952,1.17973,541.0
2026-02-05 01:20:00,1.17972,1.1799,1.17956,1.17971,702.0
2026-02-05 01:25:00,1.17972,1.18008,1.17958,1.17964,586.0
2026-02-05 01:30:00,1.17964,1.17994,1.17956,1.17989,569.0
2026-02-05 01:35:00,1.17988,1.18002,1.1798,1.17998,545.0
2026-02-05 01:40:00,1.17997,1.1801,1.17995,1.18006,546.0
2026-02-05 01:45:00,1.18007,1.18008,1.1798,1.17988,516.0
2026-02-05 01:50:00,1.17986,1.17999,1.1798,1.17988,434.0
2026-02-05 01:55:00,1.17988,1.18017,1.17987,1.18009,681.0
2026-02-05 02:00:00,1.1801,1.18016,1.17947,1.17956,994.0
2026-02-05 02:05:00,1.17954,1.18008,1.17947,1.18003,1019.0
2026-02-05 02:10:00,1.18004,1.18012,1.17982,1.17994,580.0
2026-02-05 02:15:00,1.17995,1.18018,1.17987,1.18014,630.0
2026-02-05 02:20:00,1.18016,1.18018,1.17959,1.17996,533.0
2026-02-05 02:25:00,1.17996,1.17998,1.17972,1.17996,615.0
2026-02-05 02:30:00,1.17996,1.18036,1.17996,1.18033,588.0
2026-02-05 02:35:00,1.18034,1.18046,1.18029,1.18038,485.0
2026-02-05 02:40:00,1.18039,1.18046,1.1803,1.18034,364.0
2026-02-05 02:45:00,1.18034,1.18064,1.18029,1.18044,758.0
2026-02-05 02:50:00,1.18046,1.1808,1.18044,1.18055,751.0
2026-02-05 02:55:00,1.18056,1.18096,1.18044,1.18092,758.0
2026-02-05 03:00:00,1.18091,1.18098,1.18073,1.18078,577.0
2026-02-05 03:05:00,1.18077,1.18084,1.18066,1.18074,256.0
2026-02-05 03:10:00,1.18074,1.18076,1.18048,1.18062,288.0
2026-02-05 03:15:00,1.18062,1.18067,1.18046,1.18046,181.0
2026-02-05 03:20:00,1.18046,1.18056,1.18037,1.1804,243.0
2026-02-05 03:25:00,1.18038,1.18043,1.18024,1.18024,281.0
2026-02-05 03:30:00,1.18025,1.18041,1.18016,1.1804,332.0
2026-02-05 03:35:00,1.1804,1.18052,1.18034,1.18042,293.0
2026-02-05 03:40:00,1.18042,1.18046,1.18038,1.18042,147.0
2026-02-05 03:45:00,1.18043,1.18066,1.18043,1.18048,257.0
2026-02-05 03:50:00,1.18049,1.18054,1.18026,1.18028,383.0
2026-02-05 03:55:00,1.1803,1.18048,1.18022,1.18037,334.0
2026-02-05 04:00:00,1.18038,1.18041,1.18024,1.18034,173.0
2026-02-05 04:05:00,1.18034,1.18052,1.18026,1.1803,223.0
2026-02-05 04:10:00,1.18029,1.18042,1.18027,1.18039,206.0
2026-02-05 04:15:00,1.1804,1.18046,1.18032,1.18045,202.0
2026-02-05 04:20:00,1.18045,1.1805,1.18044,1.18048,102.0
2026-02-05 04:25:00,1.18048,1.18056,1.18044,1.18056,201.0
2026-02-05 04:30:00,1.18055,1.18062,1.18034,1.18041,208.0
2026-02-05 04:35:00,1.18041,1.1808,1.18039,1.1808,190.0
2026-02-05 04:40:00,1.1808,1.1808,1.1805,1.18051,261.0
2026-02-05 04:45:00,1.18051,1.18051,1.18031,1.18042,186.0
2026-02-05 04:50:00,1.18042,1.18044,1.18032,1.18038,207.0
2026-02-05 04:55:00,1.1804,1.1806,1.1804,1.18055,256.0
2026-02-05 05:00:00,1.18058,1.18058,1.18058,1.18058,1.0
2026-02-05 05:05:00,1.18054,1.18058,1.1805,1.18053,17.0
2026-02-05 05:10:00,1.18052,1.1806,1.1805,1.18058,40.0
2026-02-05 05:15:00,1.18058,1.18062,1.18057,1.18059,23.0
2026-02-05 05:20:00,1.18059,1.18062,1.18057,1.1806,20.0
2026-02-05 05:25:00,1.18059,1.18067,1.18051,1.18052,65.0
2026-02-05 05:30:00,1.18052,1.18062,1.1805,1.18062,61.0
2026-02-05 05:35:00,1.18062,1.18062,1.18048,1.18052,98.0
2026-02-05 05:40:00,1.18052,1.18062,1.18047,1.18054,78.0
2026-02-05 05:45:00,1.18054,1.18077,1.18052,1.18074,115.0
2026-02-05 05:50:00,1.18068,1.18077,1.1806,1.18066,112.0
2026-02-05 05:55:00,1.18066,1.18074,1.18064,1.18066,53.0
2026-02-05 06:00:00,1.18067,1.1807,1.18057,1.18068,128.0
2026-02-05 06:05:00,1.18068,1.18076,1.18063,1.18074,134.0
2026-02-05 06:10:00,1.18073,1.18074,1.18062,1.18072,121.0
2026-02-05 06:15:00,1.1807,1.1808,1.18069,1.18069,140.0
2026-02-05 06:20:00,1.1807,1.1807,1.18062,1.18062,84.0
2026-02-05 06:25:00,1.1806,1.18064,1.18034,1.18036,154.0
